x,y,chromosome,place
6220000,0.77620821437774,19,95047397.9999
6225000,0.815303544037827,19,95052397.9999
6230000,0.802266763441981,19,95057397.9999
6235000,0.807318109229392,19,95062397.9999
6240000,0.826039200846772,19,95067397.9999
6245000,0.771373925188455,19,95072397.9999
6250000,0.796218838823442,19,95077397.9999
6255000,0.774434057199752,19,95082397.9999
6260000,0.77900686911432,19,95087397.9999
6265000,0.845274052611291,19,95092397.9999
6270000,0.772068121863426,19,95097397.9999
6275000,0.804035284299274,19,95102397.9999
6280000,0.744953859108444,19,95107397.9999
6285000,0.811434030194375,19,95112397.9999
6290000,0.78534375644001,19,95117397.9999
6295000,0.784982799840894,19,95122397.9999
6300000,0.788057829901753,19,95127397.9999
6305000,0.726703754862546,19,95132397.9999
6310000,0.80707526424029,19,95137397.9999
6315000,0.761550445108509,19,95142397.9999
6320000,0.852082994578299,19,95147397.9999
6325000,0.854010874155623,19,95152397.9999
6330000,0.830644586260687,19,95157397.9999
6335000,0.845648604564474,19,95162397.9999
6340000,0.858600911981601,19,95167397.9999
6345000,0.837226475066521,19,95172397.9999
6350000,0.772053109203638,19,95177397.9999
6355000,0.813044040282165,19,95182397.9999
6360000,0.81057729007409,19,95187397.9999
6365000,0.766963123655015,19,95192397.9999
6370000,0.797107466462663,19,95197397.9999
6375000,0.805386574199224,19,95202397.9999
6380000,0.824611477531924,19,95207397.9999
6385000,0.746793124173022,19,95212397.9999
6390000,0.808750533183415,19,95217397.9999
6395000,0.819934814526057,19,95222397.9999
6400000,0.813847845111155,19,95227397.9999
6405000,0.837117715415021,19,95232397.9999
6410000,0.74694777611444,19,95237397.9999
6415000,0.811561781571922,19,95242397.9999
6420000,0.807493936277502,19,95247397.9999
6425000,0.737750356498287,19,95252397.9999
6430000,0.774551496970168,19,95257397.9999
6435000,0.766839465050721,19,95262397.9999
6440000,0.764070227696508,19,95267397.9999
6445000,0.749839342528294,19,95272397.9999
6450000,0.75967951313325,19,95277397.9999
6455000,0.715013710680221,19,95282397.9999
6460000,0.855096833991094,19,95287397.9999
6465000,0.794737028975389,19,95292397.9999
6470000,0.80417027062123,19,95297397.9999
6475000,0.806147125876533,19,95302397.9999
6480000,0.814387618216027,19,95307397.9999
6485000,0.829247168206141,19,95312397.9999
6490000,0.774710515922779,19,95317397.9999
6495000,0.828565806888234,19,95322397.9999
6500000,0.79906270691653,19,95327397.9999
6505000,0.756939964330227,19,95332397.9999
6510000,0.7827127484596,19,95337397.9999
6515000,0.805170570841608,19,95342397.9999
6520000,0.801697886093557,19,95347397.9999
6525000,0.836831408221164,19,95352397.9999
6530000,0.812031159329154,19,95357397.9999
6535000,0.809343289191498,19,95362397.9999
6540000,0.792447425903879,19,95367397.9999
6545000,0.808765453630869,19,95372397.9999
6550000,0.83263993425559,19,95377397.9999
6555000,0.831282720001035,19,95382397.9999
6560000,0.754510990014728,19,95387397.9999
6565000,0.824170000695138,19,95392397.9999
6570000,0.773584048873305,19,95397397.9999
6575000,0.835253952424122,19,95402397.9999
6580000,0.83942014906804,19,95407397.9999
6585000,0.823106687501274,19,95412397.9999
6590000,0.775084853205985,19,95417397.9999
6595000,0.78254167089524,19,95422397.9999
6600000,0.778953972763291,19,95427397.9999
6605000,0.764378071301488,19,95432397.9999
6610000,0.844084245215713,19,95437397.9999
6615000,0.823385187409624,19,95442397.9999
6620000,0.847313196170802,19,95447397.9999
6625000,0.799961164672214,19,95452397.9999
6630000,0.792629689352415,19,95457397.9999
6635000,0.760673874745674,19,95462397.9999
6640000,0.782305140862605,19,95467397.9999
6645000,0.793713511677106,19,95472397.9999
6650000,0.820425972489264,19,95477397.9999
6655000,0.824085509410683,19,95482397.9999
6660000,0.803519931731241,19,95487397.9999
6665000,0.784487557618724,19,95492397.9999
6670000,0.803027913205341,19,95497397.9999
6675000,0.815407903434215,19,95502397.9999
6680000,0.850048980480631,19,95507397.9999
6685000,0.788117915425876,19,95512397.9999
6690000,0.790007622171843,19,95517397.9999
6695000,0.819166311090238,19,95522397.9999
6700000,0.790647529192213,19,95527397.9999
6705000,0.750827250465166,19,95532397.9999
6710000,0.809636276644932,19,95537397.9999
6715000,0.748772215198284,19,95542397.9999
6720000,0.79775310851488,19,95547397.9999
6725000,0.864830649322592,19,95552397.9999
6730000,0.811462396391937,19,95557397.9999
6735000,0.776143557457654,19,95562397.9999
6740000,0.774488226654966,19,95567397.9999
6745000,0.794264010098412,19,95572397.9999
6750000,0.795222177355979,19,95577397.9999
6755000,0.828620040968854,19,95582397.9999
6760000,0.801700011491279,19,95587397.9999
6765000,0.798372649141921,19,95592397.9999
6770000,0.79108402822141,19,95597397.9999
6775000,0.835437651736786,19,95602397.9999
6780000,0.760075745577185,19,95607397.9999
6785000,0.794699052529168,19,95612397.9999
6790000,0.807105281954313,19,95617397.9999
6795000,0.835744417225888,19,95622397.9999
6800000,0.771098941923366,19,95627397.9999
6805000,0.851792515249942,19,95632397.9999
6810000,0.849072543712227,19,95637397.9999
6815000,0.840310003599991,19,95642397.9999
6820000,0.825211399511135,19,95647397.9999
6825000,0.776085764096838,19,95652397.9999
6830000,0.828700583080824,19,95657397.9999
6835000,0.765907614350712,19,95662397.9999
6840000,0.788775232804981,19,95667397.9999
6845000,0.758880339499144,19,95672397.9999
6850000,0.793287798099054,19,95677397.9999
6855000,0.831682391928823,19,95682397.9999
6860000,0.859609595403208,19,95687397.9999
6865000,0.810443494940219,19,95692397.9999
6870000,0.822236288359909,19,95697397.9999
6875000,0.847145540182697,19,95702397.9999
6880000,0.790458861952544,19,95707397.9999
6885000,0.807307048260023,19,95712397.9999
6890000,0.796620086708928,19,95717397.9999
6895000,0.812555884372971,19,95722397.9999
6900000,0.809313873607103,19,95727397.9999
6905000,0.746559769440816,19,95732397.9999
6910000,0.827105390416321,19,95737397.9999
6915000,0.841218509359787,19,95742397.9999
6920000,0.825890046887386,19,95747397.9999
6925000,0.784551337857974,19,95752397.9999
6930000,0.842506029151511,19,95757397.9999
6935000,0.819600414344855,19,95762397.9999
6940000,0.815021661536489,19,95767397.9999
6945000,0.773087868413111,19,95772397.9999
6950000,0.855283270815532,19,95777397.9999
6955000,0.812632601927358,19,95782397.9999
6960000,0.819716777186503,19,95787397.9999
6965000,0.864297843672493,19,95792397.9999
6970000,0.804036481053659,19,95797397.9999
6975000,0.816565318287634,19,95802397.9999
6980000,0.759147003184725,19,95807397.9999
6985000,0.804373900324827,19,95812397.9999
6990000,0.756170889196164,19,95817397.9999
6995000,0.799022509326369,19,95822397.9999
7000000,0.795142387857397,19,95827397.9999
7005000,0.766377489455036,19,95832397.9999
7010000,0.784593062558581,19,95837397.9999
7015000,0.848671450964524,19,95842397.9999
7020000,1.10521708543309,19,95847397.9999
7025000,0.592624106069907,19,95852397.9999
7030000,0.872209697033399,19,95857397.9999
7035000,0.644086940035175,19,95862397.9999
7040000,0.568244331305564,19,95867397.9999
7045000,0.725594785596447,19,95872397.9999
7050000,1.07565205567962,19,95877397.9999
7055000,1.1670974193008,19,95882397.9999
7060000,0.848347926532741,19,95887397.9999
7065000,0.847602437643329,19,95892397.9999
7070000,0.790209542664237,19,95897397.9999
7075000,0.819458046920786,19,95902397.9999
7080000,0.758152074568401,19,95907397.9999
7085000,0.80396045969377,19,95912397.9999
7090000,0.795750048175011,19,95917397.9999
7095000,0.806467487395038,19,95922397.9999
7100000,0.82590705268342,19,95927397.9999
7105000,0.810785286078451,19,95932397.9999
7110000,0.819035398714593,19,95937397.9999
7115000,0.793703619964808,19,95942397.9999
7120000,0.817032412226317,19,95947397.9999
7125000,0.763963219114834,19,95952397.9999
7130000,0.779826451415686,19,95957397.9999
7135000,0.824776503969527,19,95962397.9999
7140000,0.779049421392322,19,95967397.9999
7145000,0.763993394478199,19,95972397.9999
7150000,0.760652497110505,19,95977397.9999
7155000,0.794021862087236,19,95982397.9999
7160000,0.813640298924072,19,95987397.9999
7165000,0.831853163954849,19,95992397.9999
7170000,0.866568702598166,19,95997397.9999
7175000,0.771664873207631,19,96002397.9999
7180000,0.758084120393915,19,96007397.9999
7185000,0.82980889625628,19,96012397.9999
7190000,0.815406541693467,19,96017397.9999
7195000,0.827065988776858,19,96022397.9999
7200000,0.84360693757233,19,96027397.9999
7205000,0.781836006466303,19,96032397.9999
7210000,0.768045885225128,19,96037397.9999
7215000,0.770303650522485,19,96042397.9999
7220000,0.783734298149606,19,96047397.9999
7225000,0.773392705592726,19,96052397.9999
7230000,0.836681930233783,19,96057397.9999
7235000,0.794732783694558,19,96062397.9999
7240000,0.763472561493093,19,96067397.9999
7245000,0.865162967312713,19,96072397.9999
7250000,0.853588376496093,19,96077397.9999
7255000,0.769595554760383,19,96082397.9999
7260000,0.783599157387484,19,96087397.9999
7265000,0.737520281096592,19,96092397.9999
7270000,0.779722052542596,19,96097397.9999
7275000,0.820752239731965,19,96102397.9999
7280000,0.835714784932078,19,96107397.9999
7285000,0.786784070025719,19,96112397.9999
7290000,0.825325309409634,19,96117397.9999
7295000,0.733699301299927,19,96122397.9999
7300000,0.709792390770048,19,96127397.9999
7305000,1.11067874804643,19,96132397.9999
7310000,0.996716237461163,19,96137397.9999
7320000,1.28559721434492,19,96147397.9999
7325000,1.02006783709271,19,96152397.9999
7330000,1.10922648401333,19,96157397.9999
7335000,0.881820668268067,19,96162397.9999
7345000,1.27397178617236,19,96172397.9999
7395000,0.786441832507568,19,96222397.9999
7400000,0.788207141319611,19,96227397.9999
7405000,0.799851302499753,19,96232397.9999
7410000,0.767115735589404,19,96237397.9999
7415000,0.816045617341302,19,96242397.9999
7420000,0.804726145333434,19,96247397.9999
7425000,0.820480814990989,19,96252397.9999
7430000,0.769491851897053,19,96257397.9999
7435000,0.790885944804541,19,96262397.9999
7440000,0.826934322600656,19,96267397.9999
7445000,0.848289419563236,19,96272397.9999
7450000,0.796092871589314,19,96277397.9999
7455000,0.792789683749728,19,96282397.9999
7460000,0.814925590867971,19,96287397.9999
7465000,0.817906384021799,19,96292397.9999
7470000,0.889007160196291,19,96297397.9999
7475000,0.777466819070938,19,96302397.9999
7480000,0.820261193092051,19,96307397.9999
7485000,0.819400048556096,19,96312397.9999
7490000,0.79750532804289,19,96317397.9999
7495000,0.80815067637332,19,96322397.9999
7500000,0.823733112912501,19,96327397.9999
7505000,0.789594423296688,19,96332397.9999
7510000,0.868180670651509,19,96337397.9999
7515000,0.853003375542068,19,96342397.9999
7520000,0.819501713295874,19,96347397.9999
7525000,0.778030989595873,19,96352397.9999
7530000,0.757441792289788,19,96357397.9999
7535000,0.810925366382788,19,96362397.9999
7540000,0.793509089059731,19,96367397.9999
7545000,0.763031001649628,19,96372397.9999
7550000,0.807386348131593,19,96377397.9999
7555000,0.843526159604302,19,96382397.9999
7560000,0.784991765416628,19,96387397.9999
7565000,0.814778715432525,19,96392397.9999
7570000,0.818338076056509,19,96397397.9999
7575000,0.818864217211183,19,96402397.9999
7580000,0.790580104835256,19,96407397.9999
7585000,0.809613065223486,19,96412397.9999
7590000,0.87090932012755,19,96417397.9999
7595000,0.76629517930212,19,96422397.9999
7600000,0.833894493505257,19,96427397.9999
7605000,0.794491942504203,19,96432397.9999
7610000,0.807176746704388,19,96437397.9999
7615000,0.786691749506608,19,96442397.9999
7620000,0.784802765184769,19,96447397.9999
7625000,0.802585859992828,19,96452397.9999
7630000,0.816051949889257,19,96457397.9999
7635000,0.804251818159471,19,96462397.9999
7640000,0.817217422844345,19,96467397.9999
7645000,0.831306665374501,19,96472397.9999
7650000,0.826148022863074,19,96477397.9999
7655000,0.811582273811242,19,96482397.9999
7660000,0.867907600742792,19,96487397.9999
7665000,0.809470648799995,19,96492397.9999
7670000,0.815387163664755,19,96497397.9999
7675000,0.813043760896883,19,96502397.9999
7680000,0.792785872515353,19,96507397.9999
7685000,0.804198795736264,19,96512397.9999
7690000,0.786115815339395,19,96517397.9999
7695000,0.799939790185644,19,96522397.9999
7700000,0.803707969462821,19,96527397.9999
7705000,0.775146659807855,19,96532397.9999
7710000,0.856136353020298,19,96537397.9999
7715000,0.794279982979096,19,96542397.9999
7720000,0.810529912052273,19,96547397.9999
7725000,0.817349390936129,19,96552397.9999
7730000,0.829779641282436,19,96557397.9999
7735000,0.808305765715978,19,96562397.9999
7740000,0.803191660747561,19,96567397.9999
7745000,0.775994058548291,19,96572397.9999
7750000,0.851287557948485,19,96577397.9999
7755000,0.799775252066037,19,96582397.9999
7760000,0.814292103817773,19,96587397.9999
7765000,0.792613758865089,19,96592397.9999
7770000,0.783621951281863,19,96597397.9999
7775000,0.779389849326113,19,96602397.9999
7780000,0.835867792912084,19,96607397.9999
7785000,0.79364541433011,19,96612397.9999
7790000,0.872380032793401,19,96617397.9999
7795000,0.771362308342975,19,96622397.9999
7800000,0.864037193655872,19,96627397.9999
7805000,0.820133521224719,19,96632397.9999
7810000,0.786656091699923,19,96637397.9999
7815000,0.822857271530273,19,96642397.9999
7820000,0.815481587853226,19,96647397.9999
7825000,0.788713423516889,19,96652397.9999
7830000,0.794745716258093,19,96657397.9999
7835000,0.80512192431154,19,96662397.9999
7840000,0.867618766334715,19,96667397.9999
7845000,0.835579539652107,19,96672397.9999
7850000,0.84894972404108,19,96677397.9999
7855000,0.874439461454917,19,96682397.9999
7860000,0.834508766932161,19,96687397.9999
7865000,0.828634869826422,19,96692397.9999
7870000,0.82602369808104,19,96697397.9999
7875000,0.831997427238185,19,96702397.9999
7880000,0.810475142648656,19,96707397.9999
7885000,0.851918217251579,19,96712397.9999
7890000,0.878732173564499,19,96717397.9999
7895000,0.782493588859745,19,96722397.9999
7900000,0.831799926950744,19,96727397.9999
7905000,0.784174308825013,19,96732397.9999
7910000,0.809662514495729,19,96737397.9999
7915000,0.819224017542496,19,96742397.9999
7920000,0.791296910564251,19,96747397.9999
7925000,0.7924620930502,19,96752397.9999
7930000,0.824027376898473,19,96757397.9999
7935000,0.813655920658526,19,96762397.9999
7940000,0.826649853824367,19,96767397.9999
7945000,0.793934527833011,19,96772397.9999
7950000,0.900826170259473,19,96777397.9999
7955000,0.836587306664914,19,96782397.9999
7960000,0.810797747862479,19,96787397.9999
7965000,0.817567454323697,19,96792397.9999
7970000,0.817004964836724,19,96797397.9999
7975000,0.820931220288115,19,96802397.9999
7980000,0.841020168472827,19,96807397.9999
7985000,0.791359336600568,19,96812397.9999
7990000,0.839278711867286,19,96817397.9999
7995000,0.849312511150094,19,96822397.9999
8000000,0.779378513667826,19,96827397.9999
8005000,0.901770350840727,19,96832397.9999
8010000,0.856630313445414,19,96837397.9999
8015000,0.824536099697785,19,96842397.9999
8020000,0.876871434319389,19,96847397.9999
8025000,0.806639898641043,19,96852397.9999
8030000,0.815855481024531,19,96857397.9999
8035000,0.837017807537545,19,96862397.9999
8040000,0.84423704317437,19,96867397.9999
8045000,0.873852677793375,19,96872397.9999
8050000,0.842944665242344,19,96877397.9999
8055000,0.78585696341571,19,96882397.9999
8060000,0.80506659244977,19,96887397.9999
8065000,0.83227143309534,19,96892397.9999
8070000,0.889533613095483,19,96897397.9999
8075000,0.822610948288179,19,96902397.9999
8080000,0.847677483541066,19,96907397.9999
8085000,0.773130915287387,19,96912397.9999
8090000,0.799858594558826,19,96917397.9999
8095000,0.844577572373638,19,96922397.9999
8100000,0.808330816074334,19,96927397.9999
8105000,0.785237922668693,19,96932397.9999
8110000,0.837475520221585,19,96937397.9999
8115000,0.852490428544533,19,96942397.9999
8120000,0.786775139846067,19,96947397.9999
8125000,0.828482836541301,19,96952397.9999
8130000,0.82366245629594,19,96957397.9999
8135000,0.823381149043377,19,96962397.9999
8140000,0.818482655905794,19,96967397.9999
8145000,0.831834245637413,19,96972397.9999
8150000,0.820026042800205,19,96977397.9999
8155000,0.800835345544848,19,96982397.9999
8160000,0.849846543006688,19,96987397.9999
8165000,0.811782397819716,19,96992397.9999
8170000,0.796752005693632,19,96997397.9999
8175000,0.825465494369123,19,97002397.9999
8180000,0.817765158669938,19,97007397.9999
8185000,0.834035555752519,19,97012397.9999
8190000,0.789406304737522,19,97017397.9999
8195000,0.761191299168661,19,97022397.9999
8200000,0.822072088759092,19,97027397.9999
8205000,0.823389924204101,19,97032397.9999
8210000,0.801602333026138,19,97037397.9999
8215000,0.825699994719321,19,97042397.9999
8220000,0.831192733272802,19,97047397.9999
8225000,0.807910643854788,19,97052397.9999
8230000,0.779723675810274,19,97057397.9999
8235000,0.839147326614555,19,97062397.9999
8240000,0.84652308920499,19,97067397.9999
8245000,0.826928557198567,19,97072397.9999
8250000,0.775645668481602,19,97077397.9999
8255000,0.78902470765182,19,97082397.9999
8260000,0.798764125673108,19,97087397.9999
8265000,0.851916357374651,19,97092397.9999
8270000,0.826596129707564,19,97097397.9999
8275000,0.825882002521379,19,97102397.9999
8280000,0.894763833169117,19,97107397.9999
8285000,0.83370736993908,19,97112397.9999
8290000,0.835169070217921,19,97117397.9999
8295000,0.856470457675159,19,97122397.9999
8300000,0.836618565771854,19,97127397.9999
8305000,0.837552328188798,19,97132397.9999
8310000,0.84651207698718,19,97137397.9999
8315000,0.781906779665693,19,97142397.9999
8320000,0.845817486993943,19,97147397.9999
8325000,0.795481552596457,19,97152397.9999
8330000,0.841940935296815,19,97157397.9999
8335000,0.850668868253053,19,97162397.9999
8340000,1.16563322899083,19,97167397.9999
8360000,1.22620429426895,19,97187397.9999
8365000,0.787150615929257,19,97192397.9999
8370000,0.833300791811851,19,97197397.9999
8375000,0.802758978238277,19,97202397.9999
8380000,0.763285274296639,19,97207397.9999
8385000,0.790894827529323,19,97212397.9999
8390000,0.804572486122108,19,97217397.9999
8395000,0.783653138311366,19,97222397.9999
8400000,0.843143562320352,19,97227397.9999
8405000,0.828973232841092,19,97232397.9999
8410000,0.369959990120698,19,97237397.9999
8415000,0.791260125816075,19,97242397.9999
8420000,0.883327611043512,19,97247397.9999
8425000,0.821885521456679,19,97252397.9999
8430000,0.822499419882867,19,97257397.9999
8435000,0.872991219702446,19,97262397.9999
8440000,0.805955559892063,19,97267397.9999
8445000,0.844884789682694,19,97272397.9999
8450000,0.825330649261154,19,97277397.9999
8455000,0.875540766984918,19,97282397.9999
8460000,0.843005891168862,19,97287397.9999
8465000,0.844079862923746,19,97292397.9999
8470000,0.814527155313133,19,97297397.9999
8475000,0.863586339858683,19,97302397.9999
8480000,0.870351869404974,19,97307397.9999
8485000,0.83176127452873,19,97312397.9999
8490000,0.828889964841671,19,97317397.9999
8495000,0.838034154780859,19,97322397.9999
8500000,0.845443264062544,19,97327397.9999
8505000,0.848576288936468,19,97332397.9999
8510000,0.853722645422275,19,97337397.9999
8515000,0.827035210826997,19,97342397.9999
8520000,0.895891584771502,19,97347397.9999
8525000,0.862934565876236,19,97352397.9999
8530000,0.859527962018114,19,97357397.9999
8535000,0.837686870161092,19,97362397.9999
8540000,0.889214351000288,19,97367397.9999
8545000,0.860273795838633,19,97372397.9999
8550000,0.837619171856492,19,97377397.9999
8555000,0.858183793848369,19,97382397.9999
8560000,0.821931583898377,19,97387397.9999
8565000,0.890003997548608,19,97392397.9999
8570000,0.84292425444179,19,97397397.9999
8575000,0.868869181305202,19,97402397.9999
8580000,0.863061952101122,19,97407397.9999
8585000,0.835590515803599,19,97412397.9999
8590000,0.798001103547078,19,97417397.9999
8595000,0.788055988712221,19,97422397.9999
8600000,0.804661787184674,19,97427397.9999
8605000,0.81910436310643,19,97432397.9999
8610000,0.849791247138523,19,97437397.9999
8615000,0.796596052713734,19,97442397.9999
8620000,0.806193255749486,19,97447397.9999
8625000,0.823338949814583,19,97452397.9999
8630000,0.829962506610903,19,97457397.9999
8635000,0.850215233758557,19,97462397.9999
8640000,0.898330157924558,19,97467397.9999
8645000,0.821967448581857,19,97472397.9999
8650000,0.842947785103452,19,97477397.9999
8655000,0.83409874557439,19,97482397.9999
8660000,0.853730453491145,19,97487397.9999
8665000,0.885394185610184,19,97492397.9999
8670000,0.829991550488321,19,97497397.9999
8675000,0.842840052868347,19,97502397.9999
8680000,0.863695637002761,19,97507397.9999
8685000,0.864880610262386,19,97512397.9999
8735000,0.807004971663164,19,97562397.9999
8740000,0.857321420436181,19,97567397.9999
8745000,0.859637675170528,19,97572397.9999
8750000,0.854494210957147,19,97577397.9999
8755000,0.82236803837706,19,97582397.9999
8760000,0.865437768494298,19,97587397.9999
8765000,0.867223196446758,19,97592397.9999
8770000,0.813914773812398,19,97597397.9999
8775000,0.852994932804157,19,97602397.9999
8780000,0.790905457011518,19,97607397.9999
8785000,0.823744677642747,19,97612397.9999
8790000,0.848055478721189,19,97617397.9999
8795000,0.852604150035438,19,97622397.9999
8800000,0.864201277995652,19,97627397.9999
8805000,0.844499769187037,19,97632397.9999
8810000,0.839808947970293,19,97637397.9999
8815000,0.79226614393078,19,97642397.9999
8820000,0.848719858716762,19,97647397.9999
8825000,0.824221418875921,19,97652397.9999
8830000,0.887704991093792,19,97657397.9999
8835000,0.830923040718268,19,97662397.9999
8840000,0.806499097469965,19,97667397.9999
8845000,0.869942996249396,19,97672397.9999
8850000,0.81185147642044,19,97677397.9999
8860000,0.434599188498206,19,97687397.9999
8865000,0.512186343086311,19,97692397.9999
8870000,0.177885248797271,19,97697397.9999
8875000,0.321619953601853,19,97702397.9999
8880000,0.529507263988191,19,97707397.9999
8895000,1.35388763071842,19,97722397.9999
8900000,0.855834779233071,19,97727397.9999
8905000,0.841143855387881,19,97732397.9999
8910000,0.877397531100104,19,97737397.9999
8915000,0.83139201379582,19,97742397.9999
8920000,0.840163412416992,19,97747397.9999
8925000,0.879347174431513,19,97752397.9999
8930000,0.870706607644568,19,97757397.9999
8935000,0.889819033172133,19,97762397.9999
8940000,0.843810841089925,19,97767397.9999
8945000,0.857252711280746,19,97772397.9999
8950000,0.850805628953298,19,97777397.9999
8955000,0.779733245093238,19,97782397.9999
8960000,0.81077702026447,19,97787397.9999
8965000,0.815845751474704,19,97792397.9999
8970000,0.815642777787168,19,97797397.9999
8975000,0.859311995264556,19,97802397.9999
8980000,0.815678939328338,19,97807397.9999
8985000,0.843206773527731,19,97812397.9999
8990000,0.826085118723887,19,97817397.9999
8995000,0.849605221831873,19,97822397.9999
9000000,0.820622343669588,19,97827397.9999
9005000,0.813753092951702,19,97832397.9999
9010000,0.818161514036984,19,97837397.9999
9015000,0.856777038144158,19,97842397.9999
9020000,0.875865759960008,19,97847397.9999
9025000,0.801965942570257,19,97852397.9999
9030000,0.858911242337578,19,97857397.9999
9035000,0.847202342197539,19,97862397.9999
9040000,0.860934881354099,19,97867397.9999
9045000,0.803323708215711,19,97872397.9999
9050000,0.839112971241645,19,97877397.9999
9055000,0.842818465225964,19,97882397.9999
9060000,0.817781911867517,19,97887397.9999
9065000,0.834864092349924,19,97892397.9999
9070000,0.796798683485554,19,97897397.9999
9075000,0.808046733593662,19,97902397.9999
9080000,0.859320017682807,19,97907397.9999
9085000,0.87890314936674,19,97912397.9999
9090000,0.88213847491746,19,97917397.9999
9095000,0.924729312095937,19,97922397.9999
9100000,0.860902272114723,19,97927397.9999
9105000,0.861041910863378,19,97932397.9999
9110000,0.837350431242722,19,97937397.9999
9115000,0.814347675591522,19,97942397.9999
9120000,0.853735186188902,19,97947397.9999
9125000,0.819873679110876,19,97952397.9999
9130000,0.868421755464704,19,97957397.9999
9135000,0.877230883314708,19,97962397.9999
9140000,0.852196435599009,19,97967397.9999
9145000,0.860193207115589,19,97972397.9999
9150000,0.830357000871964,19,97977397.9999
9155000,0.875081825689479,19,97982397.9999
9160000,0.808641615879895,19,97987397.9999
9165000,0.869565986988377,19,97992397.9999
9170000,0.845930812628281,19,97997397.9999
9175000,0.824335055642164,19,98002397.9999
9180000,0.88021284202761,19,98007397.9999
9185000,0.833012538085501,19,98012397.9999
9190000,0.858210764382998,19,98017397.9999
9195000,0.889124210650844,19,98022397.9999
9200000,0.821461398353214,19,98027397.9999
9205000,0.874855625588925,19,98032397.9999
9210000,0.841543049772545,19,98037397.9999
9215000,0.807023112988638,19,98042397.9999
9220000,0.910494228994032,19,98047397.9999
9225000,0.842802617489513,19,98052397.9999
9230000,0.891832722931492,19,98057397.9999
9235000,0.885336242165706,19,98062397.9999
9240000,0.840776038714078,19,98067397.9999
9245000,0.918127752357494,19,98072397.9999
9250000,0.883909365980512,19,98077397.9999
9255000,0.88624648768551,19,98082397.9999
9260000,0.856001575086565,19,98087397.9999
9265000,0.910845773554663,19,98092397.9999
9270000,0.766900950045403,19,98097397.9999
9275000,0.00117829419946776,19,98102397.9999
9280000,0.108097841013971,19,98107397.9999
9285000,0.817429198555897,19,98112397.9999
9290000,0.813920654805046,19,98117397.9999
9295000,0.819961844325746,19,98122397.9999
9300000,0.82318900860047,19,98127397.9999
9305000,0.88876541478363,19,98132397.9999
9310000,0.883479081032582,19,98137397.9999
9315000,0.830654590432467,19,98142397.9999
9320000,0.77099513981392,19,98147397.9999
9325000,0.828311949075075,19,98152397.9999
9330000,0.875835869894255,19,98157397.9999
9335000,0.752726027479684,19,98162397.9999
9340000,0.810304243119808,19,98167397.9999
9345000,0.822789853679264,19,98172397.9999
9350000,0.867094364010747,19,98177397.9999
9355000,0.813408544157059,19,98182397.9999
9360000,0.827398822693347,19,98187397.9999
9365000,0.831753197667131,19,98192397.9999
9370000,0.84779596410254,19,98197397.9999
9375000,0.83085188334055,19,98202397.9999
9380000,0.803333893907082,19,98207397.9999
9385000,0.802266401586337,19,98212397.9999
9390000,0.824163711142221,19,98217397.9999
9395000,0.901709109964374,19,98222397.9999
9400000,0.849435656597488,19,98227397.9999
9405000,0.830501492437277,19,98232397.9999
9410000,0.866955684526806,19,98237397.9999
9415000,0.857477928879363,19,98242397.9999
9420000,0.852431580557395,19,98247397.9999
9425000,0.826176518807051,19,98252397.9999
9430000,0.881362608670374,19,98257397.9999
9435000,0.891363470193613,19,98262397.9999
9440000,0.829136912505298,19,98267397.9999
9445000,0.880543380100825,19,98272397.9999
9450000,0.838758931771389,19,98277397.9999
9455000,0.862255818919543,19,98282397.9999
9460000,0.883104133217962,19,98287397.9999
9465000,0.80792880208639,19,98292397.9999
9470000,0.809710750526987,19,98297397.9999
9475000,0.788156601260687,19,98302397.9999
9480000,0.818688911646065,19,98307397.9999
9485000,0.864332086497445,19,98312397.9999
9490000,0.829059343393846,19,98317397.9999
9495000,0.789013750536128,19,98322397.9999
9500000,0.862535998590727,19,98327397.9999
9505000,0.822051469664846,19,98332397.9999
9510000,0.846426384196435,19,98337397.9999
9515000,0.820267297551428,19,98342397.9999
9520000,0.799800732526696,19,98347397.9999
9525000,0.896990609134117,19,98352397.9999
9530000,0.800622852966511,19,98357397.9999
9535000,0.824853581625574,19,98362397.9999
9540000,0.780879439198321,19,98367397.9999
9545000,0.795747845711848,19,98372397.9999
9550000,0.793217590389766,19,98377397.9999
9555000,0.834374000768398,19,98382397.9999
9560000,0.847254517736873,19,98387397.9999
9565000,0.798207445444074,19,98392397.9999
9570000,0.836839520456774,19,98397397.9999
9575000,0.799368547682849,19,98402397.9999
9580000,0.860418286745754,19,98407397.9999
9585000,0.819103166561465,19,98412397.9999
9590000,0.819595448306977,19,98417397.9999
9595000,0.803507201016805,19,98422397.9999
9600000,0.799380444446247,19,98427397.9999
9605000,0.802884757390911,19,98432397.9999
9610000,0.847029958467188,19,98437397.9999
9615000,0.886399529425153,19,98442397.9999
9620000,0.803874399475294,19,98447397.9999
9625000,0.838455634837424,19,98452397.9999
9630000,0.85506269389191,19,98457397.9999
9635000,0.81699312467478,19,98462397.9999
9640000,0.77990296599155,19,98467397.9999
9645000,0.845640618664598,19,98472397.9999
9650000,0.79853158337309,19,98477397.9999
9655000,0.870134953091969,19,98482397.9999
9660000,0.817261101418579,19,98487397.9999
9665000,0.839687236938361,19,98492397.9999
9670000,0.853910805945091,19,98497397.9999
9675000,0.832935751835429,19,98502397.9999
