sample	from	to	cn	type
HCC1143_pcrfree	852	853	3	reference
HCC1143_pcrfree	857	853	0	aberrant
HCC1143_pcrfree	853	854	3	reference
HCC1143_pcrfree	854	855	3	reference
HCC1143_pcrfree	855	856	2	reference
HCC1143_pcrfree	856	857	2	reference
HCC1143_pcrfree	2430	857	1	aberrant
HCC1143_pcrfree	2431	857	0	aberrant
HCC1143_pcrfree	857	858	3	reference
HCC1143_pcrfree	853	859	0	aberrant
HCC1143_pcrfree	858	859	3	reference
HCC1143_pcrfree	859	860	2	reference
HCC1143_pcrfree	860	861	2	reference
HCC1143_pcrfree	861	862	2	reference
HCC1143_pcrfree	2425	862	1	aberrant
HCC1143_pcrfree	862	863	3	reference
HCC1143_pcrfree	2425	863	0	aberrant
HCC1143_pcrfree	863	864	3	reference
HCC1143_pcrfree	863	865	0	aberrant
HCC1143_pcrfree	864	865	3	reference
HCC1143_pcrfree	865	866	3	reference
HCC1143_pcrfree	865	867	0	aberrant
HCC1143_pcrfree	866	867	3	reference
HCC1143_pcrfree	867	868	3	reference
HCC1143_pcrfree	867	869	0	aberrant
HCC1143_pcrfree	868	869	3	reference
HCC1143_pcrfree	869	870	3	reference
HCC1143_pcrfree	870	870	3	aberrant
HCC1143_pcrfree	870	871	3	reference
HCC1143_pcrfree	871	872	3	reference
HCC1143_pcrfree	2519	872	16	aberrant
HCC1143_pcrfree	872	873	19	reference
HCC1143_pcrfree	873	873	0	aberrant
HCC1143_pcrfree	873	874	19	reference
HCC1143_pcrfree	874	875	19	reference
HCC1143_pcrfree	2444	875	0	aberrant
HCC1143_pcrfree	875	876	19	reference
HCC1143_pcrfree	2443	876	0	aberrant
HCC1143_pcrfree	876	877	19	reference
HCC1143_pcrfree	877	877	0	aberrant
HCC1143_pcrfree	877	878	19	reference
HCC1143_pcrfree	878	879	18	reference
HCC1143_pcrfree	879	880	18	reference
HCC1143_pcrfree	890	880	1	aberrant
HCC1143_pcrfree	880	881	19	reference
HCC1143_pcrfree	881	881	0	aberrant
HCC1143_pcrfree	881	882	19	reference
HCC1143_pcrfree	882	883	19	reference
HCC1143_pcrfree	910	883	2	aberrant
HCC1143_pcrfree	883	884	21	reference
HCC1143_pcrfree	884	884	0	aberrant
HCC1143_pcrfree	884	885	21	reference
HCC1143_pcrfree	885	886	20	reference
HCC1143_pcrfree	886	887	18	reference
HCC1143_pcrfree	887	888	18	reference
HCC1143_pcrfree	3395	888	1	loose
HCC1143_pcrfree	888	889	19	reference
HCC1143_pcrfree	889	889	0	aberrant
HCC1143_pcrfree	889	890	19	reference
HCC1143_pcrfree	890	891	18	reference
HCC1143_pcrfree	891	892	18	reference
HCC1143_pcrfree	892	892	0	aberrant
HCC1143_pcrfree	892	893	18	reference
HCC1143_pcrfree	893	894	18	reference
HCC1143_pcrfree	894	894	0	aberrant
HCC1143_pcrfree	894	895	18	reference
HCC1143_pcrfree	895	896	11	reference
HCC1143_pcrfree	895	897	7	aberrant
HCC1143_pcrfree	896	897	11	reference
HCC1143_pcrfree	897	898	13	reference
HCC1143_pcrfree	897	899	5	aberrant
HCC1143_pcrfree	898	899	13	reference
HCC1143_pcrfree	899	900	18	reference
HCC1143_pcrfree	900	900	1	aberrant
HCC1143_pcrfree	900	901	18	reference
HCC1143_pcrfree	901	902	18	reference
HCC1143_pcrfree	902	902	0	aberrant
HCC1143_pcrfree	902	903	18	reference
HCC1143_pcrfree	878	904	1	aberrant
HCC1143_pcrfree	903	904	18	reference
HCC1143_pcrfree	904	905	19	reference
HCC1143_pcrfree	905	905	0	aberrant
HCC1143_pcrfree	905	906	19	reference
HCC1143_pcrfree	906	907	19	reference
HCC1143_pcrfree	907	908	15	reference
HCC1143_pcrfree	908	909	11	reference
HCC1143_pcrfree	909	910	11	reference
HCC1143_pcrfree	910	911	9	reference
HCC1143_pcrfree	911	912	8	reference
HCC1143_pcrfree	886	913	2	aberrant
HCC1143_pcrfree	912	913	8	reference
HCC1143_pcrfree	913	914	9	reference
HCC1143_pcrfree	913	915	1	aberrant
HCC1143_pcrfree	914	915	9	reference
HCC1143_pcrfree	915	916	10	reference
HCC1143_pcrfree	2485	916	0	aberrant
HCC1143_pcrfree	916	917	10	reference
HCC1143_pcrfree	2484	917	0	aberrant
HCC1143_pcrfree	917	918	3	reference
HCC1143_pcrfree	918	919	3	reference
HCC1143_pcrfree	919	920	3	reference
HCC1143_pcrfree	917	921	7	aberrant
HCC1143_pcrfree	920	921	3	reference
HCC1143_pcrfree	885	922	1	aberrant
HCC1143_pcrfree	921	922	10	reference
HCC1143_pcrfree	922	923	10	reference
HCC1143_pcrfree	923	924	9	reference
HCC1143_pcrfree	924	925	8	reference
HCC1143_pcrfree	924	926	1	aberrant
HCC1143_pcrfree	925	926	8	reference
HCC1143_pcrfree	926	927	8	reference
HCC1143_pcrfree	926	928	1	aberrant
HCC1143_pcrfree	927	928	8	reference
HCC1143_pcrfree	928	929	9	reference
HCC1143_pcrfree	929	930	9	reference
HCC1143_pcrfree	930	931	9	reference
HCC1143_pcrfree	2500	931	0	aberrant
HCC1143_pcrfree	931	932	9	reference
HCC1143_pcrfree	2499	932	0	aberrant
HCC1143_pcrfree	932	933	9	reference
HCC1143_pcrfree	935	933	1	aberrant
HCC1143_pcrfree	933	934	10	reference
HCC1143_pcrfree	2506	934	3	aberrant
HCC1143_pcrfree	934	935	13	reference
HCC1143_pcrfree	2505	935	0	aberrant
HCC1143_pcrfree	935	936	12	reference
HCC1143_pcrfree	936	937	12	reference
HCC1143_pcrfree	2503	937	0	aberrant
HCC1143_pcrfree	937	938	12	reference
HCC1143_pcrfree	2502	938	3	aberrant
HCC1143_pcrfree	938	939	15	reference
HCC1143_pcrfree	2508	939	0	aberrant
HCC1143_pcrfree	939	940	15	reference
HCC1143_pcrfree	2507	940	0	aberrant
HCC1143_pcrfree	940	941	12	reference
HCC1143_pcrfree	941	942	9	reference
HCC1143_pcrfree	942	943	6	reference
HCC1143_pcrfree	943	944	3	reference
HCC1143_pcrfree	944	945	2	reference
HCC1143_pcrfree	944	946	1	aberrant
HCC1143_pcrfree	945	946	2	reference
HCC1143_pcrfree	946	947	3	reference
HCC1143_pcrfree	947	947	1	aberrant
HCC1143_pcrfree	947	948	3	reference
HCC1143_pcrfree	948	949	3	reference
HCC1143_pcrfree	952	949	4	aberrant
HCC1143_pcrfree	949	950	3	reference
HCC1143_pcrfree	950	951	3	reference
HCC1143_pcrfree	2440	951	16	aberrant
HCC1143_pcrfree	951	952	15	reference
HCC1143_pcrfree	952	953	11	reference
HCC1143_pcrfree	953	954	7	reference
HCC1143_pcrfree	954	955	7	reference
HCC1143_pcrfree	955	956	3	reference
HCC1143_pcrfree	956	957	3	reference
HCC1143_pcrfree	801	958	1	aberrant
HCC1143_pcrfree	957	958	3	reference
HCC1143_pcrfree	391	960	2	aberrant
HCC1143_pcrfree	959	960	3	reference
HCC1143_pcrfree	960	961	4	reference
HCC1143_pcrfree	961	962	4	reference
HCC1143_pcrfree	3396	962	1	loose
HCC1143_pcrfree	962	963	4	reference
HCC1143_pcrfree	962	964	1	aberrant
HCC1143_pcrfree	963	964	4	reference
HCC1143_pcrfree	964	965	2	reference
HCC1143_pcrfree	965	966	1	reference
HCC1143_pcrfree	965	967	1	aberrant
HCC1143_pcrfree	966	967	1	reference
HCC1143_pcrfree	964	968	3	aberrant
HCC1143_pcrfree	967	968	2	reference
HCC1143_pcrfree	968	969	4	reference
HCC1143_pcrfree	968	970	1	aberrant
HCC1143_pcrfree	969	970	4	reference
HCC1143_pcrfree	970	971	5	reference
HCC1143_pcrfree	3397	971	1	loose
HCC1143_pcrfree	971	972	6	reference
HCC1143_pcrfree	2542	972	0	aberrant
HCC1143_pcrfree	972	973	5	reference
HCC1143_pcrfree	973	974	5	reference
HCC1143_pcrfree	2540	974	0	aberrant
HCC1143_pcrfree	974	975	5	reference
HCC1143_pcrfree	3398	975	1	loose
HCC1143_pcrfree	975	976	3	reference
HCC1143_pcrfree	976	977	3	reference
HCC1143_pcrfree	2360	977	1	aberrant
HCC1143_pcrfree	977	978	3	reference
HCC1143_pcrfree	979	980	4	reference
HCC1143_pcrfree	980	981	3	reference
HCC1143_pcrfree	981	982	3	reference
HCC1143_pcrfree	3399	982	1	loose
HCC1143_pcrfree	982	983	4	reference
HCC1143_pcrfree	983	983	2	aberrant
HCC1143_pcrfree	983	984	4	reference
HCC1143_pcrfree	984	985	1	reference
HCC1143_pcrfree	984	986	3	aberrant
HCC1143_pcrfree	985	986	1	reference
HCC1143_pcrfree	986	987	1	reference
HCC1143_pcrfree	987	988	1	reference
HCC1143_pcrfree	3400	988	2	loose
HCC1143_pcrfree	988	989	3	reference
HCC1143_pcrfree	991	989	1	aberrant
HCC1143_pcrfree	989	990	3	reference
HCC1143_pcrfree	989	991	1	aberrant
HCC1143_pcrfree	990	991	3	reference
HCC1143_pcrfree	991	992	3	reference
HCC1143_pcrfree	3401	992	1	loose
HCC1143_pcrfree	992	993	4	reference
HCC1143_pcrfree	1965	993	0	aberrant
HCC1143_pcrfree	993	994	4	reference
HCC1143_pcrfree	993	995	0	aberrant
HCC1143_pcrfree	994	995	4	reference
HCC1143_pcrfree	995	996	4	reference
HCC1143_pcrfree	996	996	2	aberrant
HCC1143_pcrfree	996	997	4	reference
HCC1143_pcrfree	997	998	4	reference
HCC1143_pcrfree	2568	998	4	aberrant
HCC1143_pcrfree	998	999	8	reference
HCC1143_pcrfree	2568	999	1	aberrant
HCC1143_pcrfree	999	1000	9	reference
HCC1143_pcrfree	2566	1000	4	aberrant
HCC1143_pcrfree	2567	1000	1	aberrant
HCC1143_pcrfree	1000	1001	14	reference
HCC1143_pcrfree	1001	1002	14	reference
HCC1143_pcrfree	1002	1003	14	reference
HCC1143_pcrfree	1008	1003	4	aberrant
HCC1143_pcrfree	1003	1004	13	reference
HCC1143_pcrfree	1004	1005	13	reference
HCC1143_pcrfree	1005	1005	0	aberrant
HCC1143_pcrfree	1005	1006	13	reference
HCC1143_pcrfree	1006	1007	13	reference
HCC1143_pcrfree	1007	1007	2	aberrant
HCC1143_pcrfree	1007	1008	13	reference
HCC1143_pcrfree	1008	1009	9	reference
HCC1143_pcrfree	1009	1010	7	reference
HCC1143_pcrfree	1009	1011	2	aberrant
HCC1143_pcrfree	1010	1011	7	reference
HCC1143_pcrfree	1011	1012	9	reference
HCC1143_pcrfree	3402	1012	3	loose
HCC1143_pcrfree	1012	1013	3	reference
HCC1143_pcrfree	1012	1014	9	aberrant
HCC1143_pcrfree	1013	1014	3	reference
HCC1143_pcrfree	1014	1015	0	reference
HCC1143_pcrfree	1014	1016	12	aberrant
HCC1143_pcrfree	1015	1016	0	reference
HCC1143_pcrfree	1016	1017	12	reference
HCC1143_pcrfree	1017	1018	12	reference
HCC1143_pcrfree	1018	1019	12	reference
HCC1143_pcrfree	1019	1020	12	reference
HCC1143_pcrfree	1020	1021	12	reference
HCC1143_pcrfree	1021	1021	19903031	aberrant
HCC1143_pcrfree	1021	1022	12	reference
HCC1143_pcrfree	1016	1024	0	aberrant
HCC1143_pcrfree	1023	1024	4	reference
HCC1143_pcrfree	1017	1025	0	aberrant
HCC1143_pcrfree	1024	1025	4	reference
HCC1143_pcrfree	1019	1026	0	aberrant
HCC1143_pcrfree	1025	1026	4	reference
HCC1143_pcrfree	1018	1027	0	aberrant
HCC1143_pcrfree	1026	1027	4	reference
HCC1143_pcrfree	1027	1028	3	reference
HCC1143_pcrfree	1028	1029	2	reference
HCC1143_pcrfree	1029	1030	2	reference
HCC1143_pcrfree	3403	1030	2	loose
HCC1143_pcrfree	1030	1031	4	reference
HCC1143_pcrfree	1031	1032	4	reference
HCC1143_pcrfree	2601	1032	1	aberrant
HCC1143_pcrfree	1032	1033	5	reference
HCC1143_pcrfree	2600	1033	1	aberrant
HCC1143_pcrfree	1033	1034	5	reference
HCC1143_pcrfree	1034	1035	5	reference
HCC1143_pcrfree	1158	1035	0	aberrant
HCC1143_pcrfree	1035	1036	5	reference
HCC1143_pcrfree	1036	1036	3	aberrant
HCC1143_pcrfree	1036	1037	5	reference
HCC1143_pcrfree	1037	1038	5	reference
HCC1143_pcrfree	2607	1038	0	aberrant
HCC1143_pcrfree	1038	1039	5	reference
HCC1143_pcrfree	2606	1039	0	aberrant
HCC1143_pcrfree	1039	1040	5	reference
HCC1143_pcrfree	2609	1040	0	aberrant
HCC1143_pcrfree	1040	1041	5	reference
HCC1143_pcrfree	2608	1041	0	aberrant
HCC1143_pcrfree	1041	1042	5	reference
HCC1143_pcrfree	1041	1043	0	aberrant
HCC1143_pcrfree	1042	1043	5	reference
HCC1143_pcrfree	1043	1044	4	reference
HCC1143_pcrfree	1043	1045	1	aberrant
HCC1143_pcrfree	1044	1045	4	reference
HCC1143_pcrfree	1045	1046	4	reference
HCC1143_pcrfree	1045	1047	1	aberrant
HCC1143_pcrfree	1046	1047	4	reference
HCC1143_pcrfree	1047	1048	4	reference
HCC1143_pcrfree	1047	1049	1	aberrant
HCC1143_pcrfree	1048	1049	4	reference
HCC1143_pcrfree	1050	1051	3	reference
HCC1143_pcrfree	1050	1052	1	aberrant
HCC1143_pcrfree	1051	1052	3	reference
HCC1143_pcrfree	1052	1053	3	reference
HCC1143_pcrfree	1052	1054	1	aberrant
HCC1143_pcrfree	1053	1054	3	reference
HCC1143_pcrfree	1054	1055	4	reference
HCC1143_pcrfree	3404	1055	1	loose
HCC1143_pcrfree	1055	1056	5	reference
HCC1143_pcrfree	2625	1056	0	aberrant
HCC1143_pcrfree	1056	1057	5	reference
HCC1143_pcrfree	2624	1057	0	aberrant
HCC1143_pcrfree	1057	1058	2	reference
HCC1143_pcrfree	1057	1059	3	aberrant
HCC1143_pcrfree	1058	1059	2	reference
HCC1143_pcrfree	1059	1060	5	reference
HCC1143_pcrfree	1060	1060	0	aberrant
HCC1143_pcrfree	1060	1061	5	reference
HCC1143_pcrfree	1061	1062	5	reference
HCC1143_pcrfree	1061	1063	0	aberrant
HCC1143_pcrfree	1062	1063	5	reference
HCC1143_pcrfree	1063	1064	5	reference
HCC1143_pcrfree	1064	1064	0	aberrant
HCC1143_pcrfree	1064	1065	5	reference
HCC1143_pcrfree	1065	1066	4	reference
HCC1143_pcrfree	1066	1067	3	reference
HCC1143_pcrfree	1067	1068	3	reference
HCC1143_pcrfree	1067	1069	0	aberrant
HCC1143_pcrfree	1068	1069	3	reference
HCC1143_pcrfree	1069	1070	2	reference
HCC1143_pcrfree	1069	1071	1	aberrant
HCC1143_pcrfree	1070	1071	2	reference
HCC1143_pcrfree	1071	1072	2	reference
HCC1143_pcrfree	1071	1073	1	aberrant
HCC1143_pcrfree	1072	1073	2	reference
HCC1143_pcrfree	1073	1074	3	reference
HCC1143_pcrfree	1073	1075	0	aberrant
HCC1143_pcrfree	1074	1075	3	reference
HCC1143_pcrfree	1076	1077	4	reference
HCC1143_pcrfree	1076	1078	0	aberrant
HCC1143_pcrfree	1077	1078	4	reference
HCC1143_pcrfree	1078	1079	3	reference
HCC1143_pcrfree	1079	1080	2	reference
HCC1143_pcrfree	1080	1081	1	reference
HCC1143_pcrfree	1081	1082	1	reference
HCC1143_pcrfree	3405	1082	1	loose
HCC1143_pcrfree	1082	1083	2	reference
HCC1143_pcrfree	3406	1083	2	loose
HCC1143_pcrfree	1083	1084	3	reference
HCC1143_pcrfree	1084	1085	3	reference
HCC1143_pcrfree	2657	1085	1	aberrant
HCC1143_pcrfree	1085	1086	4	reference
HCC1143_pcrfree	2656	1086	1	aberrant
HCC1143_pcrfree	1086	1087	3	reference
HCC1143_pcrfree	1087	1088	3	reference
HCC1143_pcrfree	2654	1088	1	aberrant
HCC1143_pcrfree	1088	1089	4	reference
HCC1143_pcrfree	2653	1089	1	aberrant
HCC1143_pcrfree	1089	1090	4	reference
HCC1143_pcrfree	1090	1091	4	reference
HCC1143_pcrfree	1090	1092	0	aberrant
HCC1143_pcrfree	1091	1092	4	reference
HCC1143_pcrfree	1092	1093	4	reference
HCC1143_pcrfree	2662	1093	1	aberrant
HCC1143_pcrfree	1093	1094	5	reference
HCC1143_pcrfree	2661	1094	1	aberrant
HCC1143_pcrfree	1094	1095	5	reference
HCC1143_pcrfree	1095	1096	4	reference
HCC1143_pcrfree	1096	1097	2	reference
HCC1143_pcrfree	1097	1098	2	reference
HCC1143_pcrfree	1098	1098	2	aberrant
HCC1143_pcrfree	1098	1099	2	reference
HCC1143_pcrfree	1086	1100	2	aberrant
HCC1143_pcrfree	1099	1100	2	reference
HCC1143_pcrfree	1100	1101	2	reference
HCC1143_pcrfree	1100	1102	2	aberrant
HCC1143_pcrfree	1101	1102	2	reference
HCC1143_pcrfree	1102	1103	4	reference
HCC1143_pcrfree	3407	1103	1	loose
HCC1143_pcrfree	1103	1104	4	reference
HCC1143_pcrfree	1104	1105	4	reference
HCC1143_pcrfree	1105	1105	4	aberrant
HCC1143_pcrfree	1105	1106	4	reference
HCC1143_pcrfree	1106	1107	4	reference
HCC1143_pcrfree	2676	1107	0	aberrant
HCC1143_pcrfree	1107	1108	4	reference
HCC1143_pcrfree	2675	1108	0	aberrant
HCC1143_pcrfree	1108	1109	3	reference
HCC1143_pcrfree	1109	1110	3	reference
HCC1143_pcrfree	1110	1111	3	reference
HCC1143_pcrfree	1111	1112	3	reference
HCC1143_pcrfree	1112	1112	3	aberrant
HCC1143_pcrfree	1112	1113	3	reference
HCC1143_pcrfree	1113	1114	3	reference
HCC1143_pcrfree	2684	1114	2	aberrant
HCC1143_pcrfree	1114	1115	5	reference
HCC1143_pcrfree	2684	1115	1	aberrant
HCC1143_pcrfree	1115	1116	6	reference
HCC1143_pcrfree	2682	1116	2	aberrant
HCC1143_pcrfree	2683	1116	1	aberrant
HCC1143_pcrfree	1116	1117	6	reference
HCC1143_pcrfree	1117	1118	5	reference
HCC1143_pcrfree	1117	1119	1	aberrant
HCC1143_pcrfree	1118	1119	5	reference
HCC1143_pcrfree	1119	1120	5	reference
HCC1143_pcrfree	1119	1121	1	aberrant
HCC1143_pcrfree	1120	1121	5	reference
HCC1143_pcrfree	1121	1122	6	reference
HCC1143_pcrfree	1122	1122	1	aberrant
HCC1143_pcrfree	1122	1123	6	reference
HCC1143_pcrfree	1123	1124	5	reference
HCC1143_pcrfree	1124	1125	4	reference
HCC1143_pcrfree	1124	1126	1	aberrant
HCC1143_pcrfree	1125	1126	4	reference
HCC1143_pcrfree	1126	1127	5	reference
HCC1143_pcrfree	1127	1128	5	reference
HCC1143_pcrfree	1674	1128	0	aberrant
HCC1143_pcrfree	1128	1129	5	reference
HCC1143_pcrfree	1673	1129	1	aberrant
HCC1143_pcrfree	1129	1130	6	reference
HCC1143_pcrfree	1129	1131	0	aberrant
HCC1143_pcrfree	1130	1131	6	reference
HCC1143_pcrfree	1132	1133	4	reference
HCC1143_pcrfree	1133	1134	4	reference
HCC1143_pcrfree	3408	1134	1	loose
HCC1143_pcrfree	1134	1135	5	reference
HCC1143_pcrfree	3409	1135	2	loose
HCC1143_pcrfree	1135	1136	3	reference
HCC1143_pcrfree	1135	1137	4	aberrant
HCC1143_pcrfree	1136	1137	3	reference
HCC1143_pcrfree	1137	1138	6	reference
HCC1143_pcrfree	1137	1139	1	aberrant
HCC1143_pcrfree	1138	1139	6	reference
HCC1143_pcrfree	1139	1140	7	reference
HCC1143_pcrfree	2709	1140	0	aberrant
HCC1143_pcrfree	1140	1141	7	reference
HCC1143_pcrfree	2708	1141	0	aberrant
HCC1143_pcrfree	1141	1142	7	reference
HCC1143_pcrfree	3410	1142	1	loose
HCC1143_pcrfree	1142	1143	7	reference
HCC1143_pcrfree	1143	1144	7	reference
HCC1143_pcrfree	1156	1144	1	aberrant
HCC1143_pcrfree	1144	1145	8	reference
HCC1143_pcrfree	1145	1146	8	reference
HCC1143_pcrfree	1146	1147	8	reference
HCC1143_pcrfree	3411	1147	1	loose
HCC1143_pcrfree	1147	1148	9	reference
HCC1143_pcrfree	2718	1148	0	aberrant
HCC1143_pcrfree	1148	1149	9	reference
HCC1143_pcrfree	2718	1149	1	aberrant
HCC1143_pcrfree	1149	1150	10	reference
HCC1143_pcrfree	2716	1150	0	aberrant
HCC1143_pcrfree	2717	1150	1	aberrant
HCC1143_pcrfree	1150	1151	11	reference
HCC1143_pcrfree	1151	1151	0	aberrant
HCC1143_pcrfree	1151	1152	11	reference
HCC1143_pcrfree	1152	1153	10	reference
HCC1143_pcrfree	1152	1154	1	aberrant
HCC1143_pcrfree	1153	1154	10	reference
HCC1143_pcrfree	1154	1155	10	reference
HCC1143_pcrfree	1154	1156	1	aberrant
HCC1143_pcrfree	1155	1156	10	reference
HCC1143_pcrfree	1156	1157	10	reference
HCC1143_pcrfree	1157	1158	8	reference
HCC1143_pcrfree	1158	1159	8	reference
HCC1143_pcrfree	1159	1160	7	reference
HCC1143_pcrfree	1160	1161	4	reference
HCC1143_pcrfree	1161	1162	4	reference
HCC1143_pcrfree	1161	1163	0	aberrant
HCC1143_pcrfree	1162	1163	4	reference
HCC1143_pcrfree	1163	1164	3	reference
HCC1143_pcrfree	1164	1165	3	reference
HCC1143_pcrfree	2925	1165	1	aberrant
HCC1143_pcrfree	2926	1165	4	aberrant
HCC1143_pcrfree	1165	1166	6	reference
HCC1143_pcrfree	1166	1167	5	reference
HCC1143_pcrfree	1167	1168	4	reference
HCC1143_pcrfree	1168	1169	3	reference
HCC1143_pcrfree	1169	1170	3	reference
HCC1143_pcrfree	1169	1171	0	aberrant
HCC1143_pcrfree	1170	1171	3	reference
HCC1143_pcrfree	1171	1172	3	reference
HCC1143_pcrfree	1171	1173	0	aberrant
HCC1143_pcrfree	1172	1173	3	reference
HCC1143_pcrfree	1173	1174	3	reference
HCC1143_pcrfree	3412	1174	1	loose
HCC1143_pcrfree	1174	1175	0	reference
HCC1143_pcrfree	1174	1176	4	aberrant
HCC1143_pcrfree	1175	1176	0	reference
HCC1143_pcrfree	1176	1177	4	reference
HCC1143_pcrfree	1176	1178	0	aberrant
HCC1143_pcrfree	1177	1178	4	reference
HCC1143_pcrfree	1178	1179	3	reference
HCC1143_pcrfree	1179	1180	3	reference
HCC1143_pcrfree	3413	1180	1	loose
HCC1143_pcrfree	1180	1181	4	reference
HCC1143_pcrfree	1181	1181	2	aberrant
HCC1143_pcrfree	1181	1182	4	reference
HCC1143_pcrfree	1182	1183	3	reference
HCC1143_pcrfree	1182	1184	1	aberrant
HCC1143_pcrfree	1183	1184	3	reference
HCC1143_pcrfree	1184	1185	3	reference
HCC1143_pcrfree	289	1186	2	aberrant
HCC1143_pcrfree	1185	1186	3	reference
HCC1143_pcrfree	1186	1187	4	reference
HCC1143_pcrfree	1187	1188	4	reference
HCC1143_pcrfree	2757	1188	1	aberrant
HCC1143_pcrfree	1188	1189	5	reference
HCC1143_pcrfree	2756	1189	1	aberrant
HCC1143_pcrfree	1189	1190	5	reference
HCC1143_pcrfree	3414	1190	1	loose
HCC1143_pcrfree	1190	1191	5	reference
HCC1143_pcrfree	1190	1192	1	aberrant
HCC1143_pcrfree	1191	1192	5	reference
HCC1143_pcrfree	1192	1193	5	reference
HCC1143_pcrfree	1193	1194	5	reference
HCC1143_pcrfree	1647	1194	1	aberrant
HCC1143_pcrfree	1195	1196	3	reference
HCC1143_pcrfree	1196	1196	1	aberrant
HCC1143_pcrfree	1196	1197	3	reference
HCC1143_pcrfree	1197	1198	3	reference
HCC1143_pcrfree	1197	1199	0	aberrant
HCC1143_pcrfree	1198	1199	3	reference
HCC1143_pcrfree	1199	1200	0	reference
HCC1143_pcrfree	1199	1201	3	aberrant
HCC1143_pcrfree	1200	1201	0	reference
HCC1143_pcrfree	1201	1202	3	reference
HCC1143_pcrfree	2779	1202	11	aberrant
HCC1143_pcrfree	1202	1203	14	reference
HCC1143_pcrfree	1209	1203	11	aberrant
HCC1143_pcrfree	1203	1204	25	reference
HCC1143_pcrfree	2773	1204	0	aberrant
HCC1143_pcrfree	1204	1205	25	reference
HCC1143_pcrfree	2772	1205	0	aberrant
HCC1143_pcrfree	1205	1206	25	reference
HCC1143_pcrfree	1206	1206	0	aberrant
HCC1143_pcrfree	1206	1207	25	reference
HCC1143_pcrfree	1207	1208	25	reference
HCC1143_pcrfree	1208	1208	0	aberrant
HCC1143_pcrfree	1208	1209	25	reference
HCC1143_pcrfree	1209	1210	14	reference
HCC1143_pcrfree	1210	1211	14	reference
HCC1143_pcrfree	2770	1211	11	aberrant
HCC1143_pcrfree	1211	1212	25	reference
HCC1143_pcrfree	2815	1212	4	aberrant
HCC1143_pcrfree	956	1213	0	aberrant
HCC1143_pcrfree	1212	1213	29	reference
HCC1143_pcrfree	1213	1214	20	reference
HCC1143_pcrfree	1213	1215	9	aberrant
HCC1143_pcrfree	1214	1215	20	reference
HCC1143_pcrfree	1215	1216	21	reference
HCC1143_pcrfree	1215	1217	8	aberrant
HCC1143_pcrfree	1216	1217	21	reference
HCC1143_pcrfree	1217	1218	26	reference
HCC1143_pcrfree	1217	1219	3	aberrant
HCC1143_pcrfree	1218	1219	26	reference
HCC1143_pcrfree	1219	1220	29	reference
HCC1143_pcrfree	1220	1220	0	aberrant
HCC1143_pcrfree	1220	1221	29	reference
HCC1143_pcrfree	1221	1222	18	reference
HCC1143_pcrfree	1221	1223	11	aberrant
HCC1143_pcrfree	1222	1223	18	reference
HCC1143_pcrfree	1223	1224	23	reference
HCC1143_pcrfree	1223	1225	6	aberrant
HCC1143_pcrfree	1224	1225	23	reference
HCC1143_pcrfree	1225	1226	29	reference
HCC1143_pcrfree	1279	1226	3	aberrant
HCC1143_pcrfree	1226	1227	32	reference
HCC1143_pcrfree	1227	1227	0	aberrant
HCC1143_pcrfree	1227	1228	32	reference
HCC1143_pcrfree	1228	1229	32	reference
HCC1143_pcrfree	1229	1229	0	aberrant
HCC1143_pcrfree	1229	1230	32	reference
HCC1143_pcrfree	1230	1231	19	reference
HCC1143_pcrfree	1230	1232	13	aberrant
HCC1143_pcrfree	1231	1232	19	reference
HCC1143_pcrfree	1232	1233	15	reference
HCC1143_pcrfree	1232	1234	17	aberrant
HCC1143_pcrfree	1233	1234	15	reference
HCC1143_pcrfree	1234	1235	32	reference
HCC1143_pcrfree	1235	1236	28	reference
HCC1143_pcrfree	1236	1237	28	reference
HCC1143_pcrfree	1237	1237	0	aberrant
HCC1143_pcrfree	1237	1238	28	reference
HCC1143_pcrfree	1238	1239	28	reference
HCC1143_pcrfree	1239	1239	0	aberrant
HCC1143_pcrfree	1239	1240	28	reference
HCC1143_pcrfree	1240	1241	28	reference
HCC1143_pcrfree	1241	1241	0	aberrant
HCC1143_pcrfree	1241	1242	28	reference
HCC1143_pcrfree	1242	1243	28	reference
HCC1143_pcrfree	1243	1243	0	aberrant
HCC1143_pcrfree	1243	1244	28	reference
HCC1143_pcrfree	1244	1245	28	reference
HCC1143_pcrfree	1245	1245	2	aberrant
HCC1143_pcrfree	1245	1246	28	reference
HCC1143_pcrfree	1246	1247	28	reference
HCC1143_pcrfree	2780	1247	4	aberrant
HCC1143_pcrfree	1247	1248	32	reference
HCC1143_pcrfree	1248	1249	28	reference
HCC1143_pcrfree	1248	1250	4	aberrant
HCC1143_pcrfree	1249	1250	28	reference
HCC1143_pcrfree	1250	1251	28	reference
HCC1143_pcrfree	1250	1252	4	aberrant
HCC1143_pcrfree	1251	1252	28	reference
HCC1143_pcrfree	1252	1253	24	reference
HCC1143_pcrfree	1252	1254	8	aberrant
HCC1143_pcrfree	1253	1254	24	reference
HCC1143_pcrfree	1254	1255	32	reference
HCC1143_pcrfree	1255	1255	0	aberrant
HCC1143_pcrfree	1255	1256	32	reference
HCC1143_pcrfree	1256	1257	32	reference
HCC1143_pcrfree	1257	1257	0	aberrant
HCC1143_pcrfree	1257	1258	32	reference
